Stock,Company_Name,Sector,Industry,Market_Cap_Cr,Cap_Class,Monthly_Pattern,Monthly_Pattern_Status,Monthly_Pattern_Quality,Monthly_Pattern_Duration_Mo,Monthly_Pattern_Details,Converging_Signals,Weekly_Trend,Weekly_Above_40MA,Weekly_Volume_Expanding,Daily_Setup,Daily_Above_50MA,Sector_Trend,Sector_Stage2_Age_Mo,Index_Regime,Nifty_Monthly_Trend,CMP,Breakout_Zone,Pattern_Bottom,Stop_Loss,Target_1yr,Target_2yr,Target_3yr,Fair_Value_Estimate,Upside_Potential_Pct,Expected_CAGR_2yr_Pct,PE_Ratio,Forward_PE,PB_Ratio,PEG_Ratio,EV_EBITDA,Dividend_Yield_Pct,Dividend_Growth_3yr_Pct,Analyst_Target,Analyst_Count,Analyst_Recommendation,ROE_Pct,ROCE_Pct,ROCE_Trend,Operating_Margin_Pct,OPM_Trend,Net_Margin_Pct,Return_on_Assets_Pct,Revenue_Growth_TTM_Pct,Revenue_Growth_3yr_CAGR,Revenue_Growth_5yr_CAGR,Profit_Growth_TTM_Pct,Profit_Growth_3yr_CAGR,Profit_Growth_5yr_CAGR,EPS_Growth_Quarterly_Pct,EPS_Consistency_Score,EPS_Consistency_Desc,Debt_to_Equity,DE_Trend,Current_Ratio,Interest_Coverage,Free_Cashflow_Cr,FCF_Yield_Pct,Promoter_Holding_Pct,Promoter_Change_QoQ,Promoter_Pledge_Pct,FII_Holding_Pct,FII_Change_QoQ,DII_Holding_Pct,DII_Change_QoQ,52wk_High,52wk_Low,Dist_From_52wk_High_Pct,Dist_From_52wk_Low_Pct,RS_vs_Nifty_1yr_Pct,RS_vs_Nifty_3yr_Pct,Monthly_Vol_Surge,Beta,Piotroski_F_Score,Fundamental_Score_40,Technical_Score_30,Valuation_Score_20,Momentum_Score_10,Overall_Score_100,Rating_Grade,Why_Buy,Key_Risks,Investment_Horizon,Risk_Level,Data_Sources,Data_Quality_Pct,Monthly_Bars,Next_Earnings,Scan_Date,First_Seen_Date,Days_On_Watchlist,Price_Change_Since_First_Pct,Times_Scanned,Score_vs_First
STOVEKRAFT,Stove Kraft Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2028.0,Small-Cap,MonthlyDoubleBottom,Forming,1.0,24,Sep 24mo | Mid rally 128% | Asymmetry 10%,,Sideways-Above-MA,True,False,Constructive,True,Stage2,3,Uptrend,Uptrend,540.5,971.26,406.6,459.43,2791.99,7228.06,48293.81,11611.88,1237.3,265.7,48.31,26.57,4.1,0.15,12.71,57.0,20.0,652.33,3,buy,67.5,31.8,7.4,13.0,2.86,2.61,4.55,28.21,17.91,11.48,2600.0,,,317.9,0.2,multiple loss years in history,0.23,,0.97,,141.1,6.96,55.79,0.0,,0.81,-0.06,7.97,-0.37,813.95,447.05,33.6,20.9,-1.62,1.82,1.15,0.42,6,40.0,22.5,16.0,1.0,79.5,BUY ⭐⭐⭐⭐,Expected ~266% CAGR (2yr) | Revenue CAGR 18% | Profit CAGR 316% | ROE 68% | ROCE 32% | ROCE trend rising ↑,Pattern still forming (not broken out),1-3 years,Low-Medium,"yfinance, screener.in",90,64,,2026-06-01,2026-06-01,0,,1,
MCX,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,75196.0,Large-Cap,MonthlyDoubleBottom,Forming,0.968,25,Sep 25mo | Mid rally 104% | Asymmetry 7%,,Uptrend,True,False,Uptrend,True,Stage2,12,Uptrend,Uptrend,3414.7,251.5,119.52,2902.49,2709.21,4775.69,11669.34,5622.7,39.9,18.3,56.5,35.22,17.87,0.53,40.26,20.0,19.91,3505.17,12,buy,56.3,71.4,10.17,71.0,4.26,54.82,17.92,106.83,64.83,42.56,137.86,107.54,42.71,291.1,0.15,highly inconsistent earnings,0.0,,1.31,,2811.41,3.74,,,,26.07,5.43,54.35,-4.81,3480.0,1312.2,1.9,160.2,99.06,1033.14,0.58,0.65,6,40.0,26.12,6.0,7.0,79.1,BUY ⭐⭐⭐⭐,Expected ~18% CAGR (2yr) | Revenue CAGR 65% | Profit CAGR 108% | ROE 56% | ROCE 71% | ROCE trend rising ↑,High PE 57 | Earnings due 2026-07-30 | Pattern still forming (not broken out),1-3 years,Low-Medium,"yfinance, screener.in",90,171,2026-07-30,2026-06-01,2026-06-01,0,,1,
RRKABEL,R R Kabel Limited,Industrials,Electrical Equipment & Parts,23258.0,Mid-Cap,MonthlyStage2,Breaking Out,1.0,24,10-EMA=1502 | 30-EMA=1429 | Above by 34.3% | MA turning=Yes,,Uptrend,True,True,Tight-Above-MAs,True,Stage2,4,Uptrend,Uptrend,1918.9,1428.79,885.37,1631.07,2010.89,2461.55,3791.9,2761.36,28.3,13.3,47.17,30.92,9.03,1.26,29.92,53.0,36.36,2011.83,12,none,21.4,28.1,2.2,8.0,-0.2,5.06,10.62,27.62,20.19,28.98,57.69,37.32,29.52,32.2,0.15,highly inconsistent earnings,0.13,,1.65,,-191.92,-0.83,61.65,0.0,,9.1,0.7,13.33,-0.61,2117.0,1165.0,9.4,64.7,50.51,,2.07,1.36,5,35.0,30.0,4.0,10.0,79.0,BUY ⭐⭐⭐⭐,Expected ~13% CAGR (2yr) | Revenue CAGR 20% | Profit CAGR 37% | ROE 21% | ROCE 28% | ROCE trend rising ↑,None identified,1-3 years,Low-Medium,"yfinance, screener.in",100,33,,2026-06-01,2026-06-01,0,,1,
ASHIANA,Ashiana Housing Limited,Real Estate,Real Estate - Development,3663.0,Small-Cap,MonthlyStage2,Stage Change,1.0,24,10-EMA=318 | 30-EMA=294 | Above by 23.8% | MA turning=Yes,MonthlyDoubleBottom+MonthlyStage2,Uptrend,True,False,Tight-Above-MAs,True,Stage2,3,Uptrend,Uptrend,364.45,294.42,263.99,309.78,697.32,1126.39,1819.45,1126.39,209.1,75.8,30.39,21.19,4.04,0.49,16.48,69.0,25.99,,0,none,14.5,14.4,2.54,11.0,2.26,9.93,2.58,116.07,40.74,36.41,555.56,61.53,53.16,3.2,0.15,highly inconsistent earnings,0.38,,1.33,,469.96,12.83,61.11,0.0,,8.29,0.39,8.07,0.01,389.4,269.45,6.4,35.3,13.71,72.65,0.61,,5,36.0,28.5,10.0,4.0,78.5,BUY ⭐⭐⭐⭐,Expected ~76% CAGR (2yr) | Revenue CAGR 41% | Profit CAGR 62% | ROCE trend rising ↑ | Promoter 61% holding | FCF yield 12.8%,None identified,2-3 years,Medium,"yfinance, screener.in",100,180,,2026-06-01,2026-06-01,0,,1,
DEEPINDS,Deep Industries Limited,Energy,Oil & Gas E&P,3052.0,Small-Cap,MonthlyStage2,Stage Change,1.0,24,10-EMA=447 | 30-EMA=398 | Above by 19.1% | MA turning=Yes,,Uptrend,True,False,Uptrend,True,Stage2,1,Uptrend,Uptrend,474.05,397.88,286.48,402.94,704.13,984.87,1377.54,984.87,107.8,44.1,16.95,8.08,1.53,0.43,8.95,64.0,48.84,650.0,1,strong_buy,19.4,16.5,2.83,40.0,0.23,20.2,7.42,54.69,37.73,35.65,349.37,39.87,44.75,,0.15,highly inconsistent earnings,0.1,,2.69,,41.62,1.36,63.49,0.0,,1.81,0.1,1.13,0.03,578.0,330.0,18.0,43.7,15.99,154.86,0.84,-0.57,7,40.0,26.5,9.0,3.0,78.5,BUY ⭐⭐⭐⭐,Expected ~44% CAGR (2yr) | Revenue CAGR 38% | Profit CAGR 40% | ROCE trend rising ↑ | Nearly debt-free | Promoter 63% holding,None identified,1-3 years,Low-Medium,"yfinance, screener.in",100,62,,2026-06-01,2026-06-01,0,,1,
NATCOPHARM,NATCO Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,18196.0,Mid-Cap,MonthlyStage2,Stage Change,1.0,24,10-EMA=985 | 30-EMA=956 | Above by 18.3% | MA turning=Yes,MonthlyCupHandle+MonthlyDoubleBottom+MonthlyStage2,Uptrend,True,False,Uptrend,True,Stage2,4,Uptrend,Uptrend,1130.9,956.11,764.93,961.27,5299.75,4370.98,8365.87,6658.6,286.5,96.6,12.82,21.89,2.1,0.5,9.68,64.0,-45.95,939.56,9,none,16.9,17.1,3.4,35.0,4.06,32.42,9.69,-7.95,14.64,14.72,-24.69,25.64,26.26,-34.1,0.15,highly inconsistent earnings,0.08,,3.01,,1006.65,5.53,49.41,-0.07,,17.37,2.21,5.46,0.07,1226.8,789.0,7.8,43.3,30.19,43.61,0.36,,7,35.0,26.5,10.0,7.0,78.5,BUY ⭐⭐⭐⭐,Expected ~97% CAGR (2yr) | Profit CAGR 26% | ROCE trend rising ↑ | Nearly debt-free | OPM 35% | FCF yield 5.5%,Earnings due 2026-08-12,1-3 years,Low-Medium,"yfinance, screener.in",100,365,2026-08-12,2026-06-01,2026-06-01,0,,1,
TIPSMUSIC,Tips Music Limited,Communication Services,Entertainment,8468.0,Mid-Cap,MonthlyStage2,Stage Change,1.0,24,10-EMA=584 | 30-EMA=532 | Above by 22.5% | MA turning=Yes,MonthlyCupHandle+MonthlyStage2,Uptrend,True,False,Tight-Above-MAs,True,Downtrend,0,Uptrend,Uptrend,651.65,532.13,394.42,553.9,968.48,1422.13,3626.2,1874.0,118.2,47.7,39.06,28.59,32.58,0.42,30.15,242.0,12.62,744.33,3,none,92.33,,,73.42,,57.72,48.7,32.4,,,93.5,,,92.9,0.5,insufficient history,0.02,,3.12,,174.48,2.06,64.15,0.0,,7.48,0.14,4.94,-0.03,718.0,481.15,9.2,35.4,6.63,133.96,0.53,0.34,5,40.0,27.5,8.0,3.0,78.5,BUY ⭐⭐⭐⭐,Expected ~48% CAGR (2yr) | Revenue CAGR 32% | Profit CAGR 94% | ROE 92% | Nearly debt-free | Promoter 64% holding,None identified,1-3 years,Low-Medium,"yfinance, screener.in",70,287,,2026-06-01,2026-06-01,0,,1,
SOUTHWEST,South West Pinnacle Exploration Limited,Energy,Oil & Gas Equipment & Services,775.0,Small-Cap,MonthlyDoubleBottom,Breakout Ready,0.91,12,Sep 12mo | Mid rally 98% | Asymmetry 7%,,Uptrend,True,True,Tight-Above-MAs,True,Stage2,1,Uptrend,Uptrend,249.55,187.16,91.07,212.12,288.14,444.31,685.12,444.31,78.0,33.4,24.04,,4.27,0.44,14.46,0.0,14.47,,0,none,17.7,20.0,0.97,24.0,0.06,13.59,9.64,35.0,25.14,18.5,106.25,54.2,26.97,30.6,0.15,highly inconsistent earnings,0.39,,1.84,,-26.37,-3.4,68.85,0.0,,0.76,0.48,,,273.24,121.0,8.7,106.2,76.0,43.23,2.01,-0.41,6,32.0,29.42,7.0,10.0,78.4,BUY ⭐⭐⭐⭐,Expected ~33% CAGR (2yr) | Revenue CAGR 25% | Profit CAGR 54% | ROCE trend rising ↑ | Promoter 69% holding | Piotroski F=6 (above average quality),None identified,2-3 years,Medium,"yfinance, screener.in",100,100,,2026-06-01,2026-06-01,0,,1,
ARROWGREEN,Arrow Greentech Limited,Consumer Cyclical,Packaging & Containers,800.0,Small-Cap,MonthlyDoubleBottom,Forming,1.0,24,Sep 24mo | Mid rally 224% | Asymmetry 3%,,Uptrend,True,False,Constructive,True,Stage2,3,Uptrend,Uptrend,467.7,1091.38,331.92,397.54,2614.61,4121.41,6496.58,4121.41,781.2,196.9,16.92,,3.42,0.29,10.47,75.0,100.0,,0,none,22.4,30.4,9.26,32.0,7.29,23.61,15.3,-17.28,22.63,31.05,-25.4,57.63,6.07,-35.4,0.15,highly inconsistent earnings,0.01,,13.71,,34.81,4.35,64.83,0.02,,0.06,-0.08,0.82,0.03,817.95,341.95,42.8,36.8,-17.08,24.99,0.67,-0.12,7,40.0,25.5,12.0,0.0,77.5,BUY ⭐⭐⭐⭐,Expected ~197% CAGR (2yr) | Revenue CAGR 23% | Profit CAGR 58% | ROE 22% | ROCE 30% | ROCE trend rising ↑,Pattern still forming (not broken out),1-3 years,Low-Medium,"yfinance, screener.in",100,133,,2026-06-01,2026-06-01,0,,1,
PASUPTAC,Pasupati Acrylon Limited,Consumer Cyclical,Textile Manufacturing,533.0,Small-Cap,MonthlyStage2,Stage Change,1.0,24,10-EMA=50 | 30-EMA=46 | Above by 16.0% | MA turning=Yes,MonthlyDoubleBottom+MonthlyStage2,Uptrend,True,False,Constructive,True,Stage2,3,Uptrend,Uptrend,53.17,45.85,36.99,45.19,978.3,2290.2,5361.35,2290.2,4207.3,556.3,7.63,,1.22,0.06,4.41,,,,0,none,17.49,,,14.54,,6.92,10.0,45.3,,,134.1,,,133.2,0.5,insufficient history,0.25,,4.25,,38.74,7.26,65.87,0.0,,0.47,0.12,0.21,0.0,64.3,40.1,17.3,32.6,6.62,47.88,0.7,0.36,5,36.0,25.5,13.0,3.0,77.5,BUY ⭐⭐⭐⭐,Expected ~556% CAGR (2yr) | Revenue CAGR 45% | Profit CAGR 134% | Low D/E 0.25 | Promoter 66% holding | FCF yield 7.3%,None identified,1-3 years,Low-Medium,"yfinance, screener.in",70,56,,2026-06-01,2026-06-01,0,,1,
WELCORP,Welspun Corp Limited,Basic Materials,Steel,36309.0,Large-Cap,MonthlyDoubleBottom,Forming,1.0,48,Sep 48mo | Mid rally 1092% | Asymmetry 0%,,Uptrend,True,True,Tight-Above-MAs,True,Stage2,1,Uptrend,Uptrend,1280.7,430.46,36.1,1088.6,2470.68,3596.83,9998.68,4970.27,180.8,67.6,22.52,15.18,4.44,0.22,15.72,36.0,0.0,1536.67,6,strong_buy,19.4,22.9,1.51,13.0,0.83,9.62,6.59,19.97,19.78,18.58,-14.83,101.17,14.39,-47.0,0.15,highly inconsistent earnings,0.25,,1.33,,151.7,0.42,49.73,0.0,,11.23,-0.22,21.49,0.94,1394.8,710.0,8.2,80.4,46.72,384.37,0.55,0.5,6,30.0,28.5,9.0,10.0,77.5,BUY ⭐⭐⭐⭐,Expected ~68% CAGR (2yr) | Revenue CAGR 20% | Profit CAGR 101% | ROCE 23% | ROCE trend rising ↑ | Low D/E 0.25,Pattern still forming (not broken out),1-3 years,Low-Medium,"yfinance, screener.in",100,312,,2026-06-01,2026-06-01,0,,1,
